[launcher] behavior=sycophancy extra=--stage-only commit=f43782eab21e75a111c8c15990f68ef5a6a8c772 2026-08-07T06:16:01Z
[pvsynth-arms-run] [phase=stage_shared] pvsynth capture stores + train DV tree
[stage_hub_prefix] start superkaiba1/explore-persona-space-data@main:issue1739_ctxmap/pvsynth/capture_store/sycophancy timeout=off
[stage_hub_prefix] 173 files under superkaiba1/explore-persona-space-data@df9bdfec6176cfda9d0948c0ba8ba66a33a2b0fc:issue1739_ctxmap/pvsynth/capture_store/sycophancy
[stage_hub_prefix] unit 1/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/_capture_meta_shard01.json elapsed=2s
[stage_hub_prefix] unit 2/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/_capture_meta_shard00.json elapsed=2s
[stage_hub_prefix] unit 3/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/_capture_manifest.json elapsed=2s
[stage_hub_prefix] unit 4/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L00_shard01.npy elapsed=4s
[stage_hub_prefix] unit 5/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L00_shard00.npy elapsed=4s
[stage_hub_prefix] unit 6/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L01_shard00.npy elapsed=4s
[stage_hub_prefix] unit 7/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L01_shard01.npy elapsed=4s
[stage_hub_prefix] unit 8/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L02_shard01.npy elapsed=4s
[stage_hub_prefix] unit 9/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L02_shard00.npy elapsed=4s
[stage_hub_prefix] unit 10/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L04_shard00.npy elapsed=5s
[stage_hub_prefix] unit 11/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L04_shard01.npy elapsed=5s
[stage_hub_prefix] unit 12/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L03_shard00.npy elapsed=5s
[stage_hub_prefix] unit 13/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L03_shard01.npy elapsed=5s
[stage_hub_prefix] unit 14/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L05_shard00.npy elapsed=5s
[stage_hub_prefix] unit 15/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L05_shard01.npy elapsed=5s
[stage_hub_prefix] unit 16/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L06_shard01.npy elapsed=6s
[stage_hub_prefix] unit 17/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L06_shard00.npy elapsed=6s
[stage_hub_prefix] unit 18/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L07_shard00.npy elapsed=6s
[stage_hub_prefix] unit 19/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L08_shard00.npy elapsed=7s
[stage_hub_prefix] unit 20/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L08_shard01.npy elapsed=7s
[stage_hub_prefix] unit 21/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L07_shard01.npy elapsed=7s
[stage_hub_prefix] unit 22/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L09_shard00.npy elapsed=7s
[stage_hub_prefix] unit 23/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L11_shard00.npy elapsed=8s
[stage_hub_prefix] unit 24/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L10_shard00.npy elapsed=8s
[stage_hub_prefix] unit 25/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L09_shard01.npy elapsed=8s
[stage_hub_prefix] unit 26/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L10_shard01.npy elapsed=8s
[stage_hub_prefix] unit 27/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L11_shard01.npy elapsed=8s
[stage_hub_prefix] unit 28/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L12_shard00.npy elapsed=8s
[stage_hub_prefix] unit 29/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L12_shard01.npy elapsed=9s
[stage_hub_prefix] unit 30/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L14_shard00.npy elapsed=9s
